generation,Npop,diversity,encountered,core_pop,core_size
1,63,14,17,49,3
2,78,23,37,61,6
3,195,51,73,143,8
4,519,66,98,340,3
5,1388,81,128,899,2
6,1589,89,163,1027,2
7,1593,82,191,1031,2
8,1540,85,211,976,2
9,1592,79,236,1037,2
10,1607,87,252,1057,2
11,1635,91,275,1095,2
12,1603,88,294,1049,2
13,1568,90,314,1005,2
14,1577,77,329,1011,2
15,1609,73,341,1054,2
16,1586,75,348,1022,2
17,1608,74,362,1056,2
18,1580,83,374,1020,2
19,1595,77,380,1040,2
20,1598,87,386,1041,2
21,1620,75,396,1070,2
22,1618,91,405,1063,2
23,1612,87,412,1059,2
24,1618,88,419,1066,2
25,1411,106,440,904,3
26,798,79,462,512,4
27,435,71,488,285,4
28,323,66,511,209,5
29,423,56,532,289,3
30,708,74,561,472,4
31,739,67,577,445,2
32,767,63,592,479,2
33,834,59,610,570,2
34,795,58,624,513,2
35,798,58,633,515,2
36,819,57,642,544,2
37,822,67,657,541,2
38,796,65,668,515,2
39,791,66,678,510,2
40,809,69,687,525,2
41,793,65,699,503,2
42,816,60,712,543,2
43,748,61,723,458,2
44,757,57,728,472,2
45,803,59,737,520,2
46,811,64,750,530,2
47,788,70,761,507,2
48,799,67,766,522,2
49,823,62,768,543,2
50,756,55,772,470,2
51,773,52,776,484,2
52,804,65,781,528,2
53,799,58,785,523,2
54,804,57,788,530,2
55,835,55,792,562,2
56,791,65,796,516,2
57,779,64,803,502,2
58,814,62,807,533,2
59,804,66,809,528,2
60,835,58,812,563,2
61,800,57,814,526,2
62,768,63,818,485,2
63,818,66,820,536,2
64,802,65,823,524,2
65,736,60,827,448,2
66,752,57,829,495,3
67,775,69,831,502,2
68,808,62,836,539,2
69,812,61,840,549,2
70,763,65,842,483,2
71,798,60,842,525,2
72,771,64,844,520,4
73,820,62,846,546,2
74,811,52,848,533,2
75,840,58,850,571,2
76,793,54,855,507,2
77,804,58,856,554,3
78,790,61,857,510,2
79,818,72,864,546,2
80,778,78,870,494,2
81,807,69,872,530,2
82,812,73,874,539,2
83,784,77,877,512,2
84,788,75,879,514,2
85,819,61,881,547,2
86,825,69,886,550,2
87,800,64,889,524,2
88,816,61,889,541,2
89,801,69,890,535,2
90,782,66,893,503,2
91,781,57,894,507,2
92,793,59,898,518,2
93,812,58,900,540,2
94,804,60,901,537,2
95,781,68,905,504,2
96,781,60,907,494,2
97,717,62,909,429,2
98,824,70,910,534,2
99,788,54,912,508,2
100,790,57,913,511,2
101,787,56,915,517,2
102,837,65,915,569,2
103,817,62,919,538,2
104,817,70,922,549,2
105,797,60,923,533,2
106,810,61,925,534,2
107,805,62,927,532,2
108,782,60,928,501,2
109,802,65,931,520,2
110,802,68,932,524,2
111,783,63,932,500,2
112,800,59,933,517,2
113,811,66,936,533,2
114,840,58,936,577,2
115,791,68,939,513,2
116,807,60,939,546,3
117,796,52,942,514,2
118,801,60,947,530,2
119,797,68,948,525,2
120,836,58,948,563,2
121,800,60,949,521,2
122,813,61,951,531,2
123,764,64,953,482,2
124,780,71,955,496,2
125,786,65,956,520,3
126,821,65,958,550,2
127,790,58,958,501,2
128,768,65,960,484,2
129,780,64,961,501,2
130,816,64,962,548,2
131,809,63,964,534,2
132,797,61,965,513,2
133,822,65,965,552,2
134,814,66,966,534,2
135,772,56,966,512,3
136,838,60,968,571,2
137,835,62,968,568,2
138,817,60,969,540,2
139,773,61,971,486,2
140,766,67,971,487,2
141,829,55,973,555,2
142,850,57,974,578,2
143,833,54,975,564,2
144,788,55,978,511,2
145,833,54,979,561,2
146,809,62,982,531,2
147,799,62,982,517,2
148,825,62,983,547,2
149,805,57,984,535,2
150,792,59,985,510,2
151,812,61,989,532,2
152,789,59,989,507,2
153,754,61,989,466,2
154,761,65,990,481,2
155,767,67,992,493,2
156,746,69,995,465,2
157,797,64,997,525,2
158,786,70,997,515,2
159,828,65,997,561,2
160,834,64,997,552,2
161,798,67,999,515,2
162,848,59,1001,579,2
163,821,66,1003,548,2
164,849,65,1003,576,2
165,804,62,1006,538,3
166,809,67,1009,525,2
167,808,64,1010,531,2
168,787,56,1011,511,2
169,809,57,1012,534,2
170,807,64,1014,528,2
171,798,57,1014,523,2
172,804,61,1014,529,2
173,798,58,1015,529,2
174,743,60,1017,496,4
175,795,70,1021,514,2
176,835,61,1024,563,2
177,817,66,1026,547,2
178,795,64,1028,516,2
179,857,63,1031,598,2
180,801,67,1032,526,2
181,792,52,1033,515,2
182,762,56,1036,479,2
183,766,56,1039,486,2
184,810,56,1041,533,2
185,816,61,1041,537,2
186,821,56,1043,545,2
187,796,55,1045,522,2
188,777,61,1045,499,2
189,818,62,1047,551,2
190,835,61,1047,566,2
191,813,62,1047,536,2
192,864,53,1047,600,2
193,844,62,1050,576,2
194,825,64,1052,560,2
195,813,61,1054,546,2
196,781,62,1058,502,2
197,782,64,1061,502,2
198,797,70,1062,525,2
199,801,60,1066,524,2
200,765,61,1066,477,2
201,762,63,1068,475,2
202,796,54,1069,513,2
203,749,56,1070,461,2
204,777,59,1071,487,2
205,820,61,1072,537,2
206,787,64,1073,499,2
207,818,59,1075,540,2
208,774,64,1076,510,3
209,770,63,1078,490,2
210,762,54,1079,516,4
211,749,56,1079,463,2
212,790,63,1082,517,2
213,800,58,1084,519,2
214,809,64,1084,525,2
215,771,66,1085,482,2
216,776,60,1085,511,3
217,777,55,1086,498,2
218,792,65,1087,508,2
219,776,68,1091,502,2
220,749,65,1092,468,2
221,777,64,1093,499,2
222,778,66,1095,496,2
223,785,65,1097,515,2
224,744,67,1097,458,2
225,775,67,1098,510,3
226,839,60,1100,564,2
227,834,59,1102,569,2
228,792,57,1103,509,2
229,778,59,1103,490,2
230,756,57,1103,468,2
231,756,62,1103,504,3
232,811,57,1103,533,2
233,805,60,1103,530,2
234,777,63,1103,487,2
235,802,60,1103,515,2
236,796,62,1104,512,2
237,758,64,1104,473,2
238,801,62,1106,516,2
239,781,67,1106,494,2
240,788,69,1106,516,3
241,782,65,1106,500,2
242,816,62,1107,546,2
243,802,61,1107,521,2
244,774,63,1108,508,3
245,824,68,1110,553,2
246,802,59,1111,526,2
247,802,59,1111,529,2
248,790,62,1111,512,2
249,793,59,1111,513,2
250,767,62,1112,477,2
251,824,57,1112,543,2
252,784,57,1113,506,2
253,768,63,1114,486,2
254,797,51,1115,516,2
255,823,51,1116,553,2
256,781,54,1117,494,2
257,810,63,1118,531,2
258,809,60,1120,534,2
259,801,62,1120,521,2
260,809,59,1121,526,2
261,798,55,1121,524,2
262,796,54,1121,517,2
263,778,63,1121,513,3
264,761,67,1122,473,2
265,802,62,1123,522,2
266,817,61,1124,548,2
267,801,63,1127,523,2
268,785,61,1127,501,2
269,824,69,1127,546,2
270,842,62,1128,574,2
271,869,68,1128,604,2
272,818,58,1132,540,2
273,797,73,1134,515,2
274,813,64,1135,543,2
275,797,67,1136,516,2
276,766,63,1138,479,2
277,805,64,1139,540,3
278,784,62,1139,510,3
279,783,59,1140,505,2
280,803,59,1140,519,2
281,811,57,1143,542,2
282,845,59,1144,582,2
283,856,57,1145,598,2
284,834,62,1145,567,2
285,822,65,1147,551,2
286,800,58,1149,517,2
287,820,55,1149,548,2
288,788,62,1151,509,2
289,776,68,1151,489,2
290,850,64,1153,586,2
291,836,67,1153,569,2
292,795,68,1154,516,2
293,794,56,1155,519,2
294,790,68,1158,508,2
295,822,74,1158,549,2
296,793,72,1159,509,2
297,788,60,1159,515,2
298,805,68,1160,530,2
299,797,65,1160,514,2
300,802,59,1161,523,2
301,785,65,1161,513,2
302,820,67,1161,544,2
303,822,68,1162,549,2
304,818,66,1163,538,2
305,815,70,1163,540,2
306,816,58,1164,538,2
307,807,69,1165,528,2
308,798,69,1166,515,2
309,798,59,1166,522,2
310,807,57,1166,535,2
311,815,57,1169,534,2
312,818,62,1170,537,2
313,783,61,1171,501,2
314,822,59,1172,548,2
315,788,68,1172,507,2
316,785,59,1172,512,2
317,797,56,1173,523,2
318,810,57,1174,559,3
319,791,65,1175,516,2
320,827,59,1175,557,2
321,768,60,1176,481,2
322,783,58,1176,498,2
323,821,59,1177,551,2
324,836,61,1178,562,2
325,839,63,1179,561,2
326,815,59,1179,545,2
327,771,60,1180,508,3
328,780,64,1181,519,3
329,786,61,1182,507,2
330,822,58,1183,549,2
331,800,59,1185,527,2
332,810,55,1186,531,2
333,824,57,1188,545,2
334,794,63,1188,510,2
335,810,62,1189,530,2
336,808,67,1191,532,2
337,820,56,1192,549,2
338,844,58,1192,571,2
339,835,61,1195,560,2
340,766,62,1195,475,2
341,792,57,1195,528,3
342,801,58,1197,520,2
343,766,63,1198,482,2
344,774,64,1201,497,2
345,811,59,1201,535,2
346,840,61,1201,569,2
347,825,55,1201,547,2
348,823,56,1201,545,2
349,763,60,1201,478,2
350,801,60,1201,523,2
351,816,62,1203,537,2
352,830,63,1204,550,2
353,774,71,1204,481,2
354,756,71,1205,473,2
355,811,65,1205,535,2
356,804,63,1205,527,2
357,795,61,1205,516,2
358,790,61,1205,511,2
359,785,67,1205,505,2
360,805,63,1205,527,2
361,842,62,1208,580,2
362,853,66,1210,590,2
363,840,67,1210,568,2
364,794,68,1213,511,2
365,829,63,1214,558,2
366,822,63,1215,556,2
367,811,63,1216,538,2
368,823,64,1217,545,2
369,844,61,1218,577,2
370,842,62,1218,571,2
371,836,67,1220,567,2
372,794,60,1221,524,2
373,825,60,1223,560,2
374,827,67,1224,559,2
375,780,65,1225,487,2
376,744,64,1226,449,2
377,815,60,1227,539,2
378,794,57,1227,509,2
379,741,60,1228,459,2
380,738,60,1230,447,2
381,767,65,1231,466,2
382,757,70,1231,475,2
383,840,57,1233,571,2
384,804,60,1234,531,2
385,765,61,1235,486,2
386,770,64,1235,503,2
387,800,60,1236,521,2
388,810,71,1237,532,2
389,830,62,1238,552,2
390,797,65,1239,538,3
391,798,61,1239,521,2
392,810,65,1239,545,2
393,783,61,1239,507,2
394,798,58,1240,522,2
395,801,60,1241,518,2
396,772,62,1241,489,2
397,822,66,1242,547,2
398,807,62,1243,527,2
399,759,63,1244,493,3
400,806,65,1245,523,2
401,779,67,1247,499,2
402,772,58,1249,495,2
403,767,56,1250,484,2
404,806,66,1253,528,2
405,810,69,1253,541,2
406,792,65,1254,513,2
407,774,61,1255,495,2
408,810,63,1256,554,3
409,811,72,1257,528,2
410,772,59,1258,495,2
411,811,56,1259,537,2
412,792,62,1259,528,2
413,817,63,1259,550,2
414,799,67,1261,516,2
415,807,61,1261,532,2
416,789,57,1264,511,2
417,826,64,1265,557,2
418,777,63,1265,502,2
419,801,64,1266,527,2
420,802,62,1268,531,2
421,789,56,1268,521,2
422,812,60,1269,536,2
423,805,60,1269,526,2
424,828,64,1269,557,2
425,824,62,1272,548,2
426,807,61,1273,530,2
427,806,60,1274,526,2
428,821,64,1275,542,2
429,809,60,1276,538,2
430,841,59,1276,575,2
431,834,60,1277,564,2
432,771,70,1280,485,2
433,787,71,1282,508,2
434,777,60,1282,489,2
435,784,59,1283,499,2
436,817,63,1285,546,2
437,789,71,1287,505,2
438,796,58,1288,515,2
439,798,65,1289,526,2
440,805,54,1289,530,2
441,828,59,1290,556,2
442,831,60,1291,568,2
443,787,67,1292,527,3
444,760,57,1293,483,3
445,790,67,1293,509,2
446,783,71,1293,507,2
447,799,68,1294,523,2
448,778,77,1297,490,2
449,825,65,1299,541,2
450,770,62,1302,487,2
451,785,65,1305,500,2
452,822,61,1306,565,3
453,816,59,1306,532,2
454,802,63,1307,522,2
455,772,67,1309,483,2
456,766,67,1310,503,3
457,776,61,1310,497,2
458,812,63,1310,544,2
459,804,62,1311,529,2
460,796,64,1311,515,2
461,787,66,1312,510,2
462,762,70,1313,478,2
463,817,68,1314,548,2
464,786,63,1316,508,2
465,750,61,1318,479,3
466,773,65,1318,497,2
467,757,55,1320,501,3
468,760,59,1320,500,3
469,789,61,1320,512,2
470,803,57,1320,531,2
471,759,57,1320,475,2
472,813,57,1320,539,2
473,840,57,1322,569,2
474,813,61,1323,549,2
475,794,65,1326,522,2
476,804,64,1326,531,2
477,813,64,1326,546,2
478,826,61,1327,556,2
479,817,63,1329,546,2
480,824,65,1329,563,2
481,811,63,1330,539,2
482,799,57,1330,523,2
483,778,59,1331,507,2
484,836,71,1336,558,2
485,825,69,1336,555,2
486,826,72,1337,554,2
487,820,66,1338,546,2
488,817,62,1340,546,2
489,755,63,1340,469,2
490,795,66,1341,518,2
491,799,69,1341,522,2
492,819,63,1341,535,2
493,805,74,1341,526,2
494,835,67,1343,560,2
495,825,63,1345,553,2
496,802,62,1347,520,2
497,815,63,1347,547,2
498,768,66,1349,504,3
499,820,68,1349,542,2
500,801,59,1349,520,2
501,836,60,1349,568,2
502,802,60,1349,525,2
503,824,63,1349,555,2
504,813,65,1349,537,2
505,811,64,1349,541,2
506,802,59,1349,532,2
507,790,69,1352,511,2
508,808,56,1352,553,3
509,819,61,1353,539,2
510,786,53,1353,505,2
511,803,60,1356,525,2
512,794,57,1358,514,2
513,802,62,1358,522,2
514,773,63,1361,488,2
515,823,63,1361,547,2
516,794,61,1361,524,2
517,808,64,1362,535,2
518,780,63,1364,506,2
519,805,62,1365,530,2
520,818,65,1366,553,2
521,769,70,1367,487,2
522,802,67,1370,519,2
523,769,69,1371,491,2
524,728,64,1372,438,2
525,795,67,1375,511,2
526,795,65,1377,515,2
527,795,58,1378,517,2
528,803,54,1378,533,2
529,807,70,1378,528,2
530,822,64,1379,547,2
531,793,76,1381,511,2
532,790,77,1383,512,2
533,814,69,1386,524,2
534,787,65,1387,508,2
535,766,58,1387,476,2
536,845,59,1388,569,2
537,791,54,1388,518,2
538,835,61,1389,556,2
539,808,72,1389,524,2
540,785,74,1389,503,2
541,816,72,1389,546,2
542,815,69,1389,540,2
543,826,63,1390,541,2
544,828,56,1391,562,2
545,814,62,1392,538,2
546,801,60,1392,531,2
547,767,61,1393,487,2
548,838,59,1393,567,2
549,802,64,1395,527,2
550,846,58,1395,576,2
551,830,66,1396,556,2
552,824,63,1399,555,2
553,768,57,1399,491,2
554,789,63,1400,510,2
555,778,70,1400,492,2
556,767,64,1400,504,3
557,768,64,1401,484,2
558,802,63,1401,544,3
559,792,60,1403,511,2
560,802,65,1404,514,2
561,804,66,1404,526,2
562,811,65,1404,534,2
563,809,70,1405,533,2
564,799,61,1405,519,2
565,791,59,1406,517,2
566,806,64,1407,533,2
567,823,65,1407,560,2
568,798,64,1408,525,2
569,745,74,1410,480,3
570,777,70,1410,495,2
571,787,63,1412,511,2
572,779,75,1413,498,2
573,802,63,1414,528,2
574,825,70,1414,557,2
575,825,66,1414,552,2
576,806,64,1417,518,2
577,836,65,1418,567,2
578,827,74,1420,549,2
579,817,65,1420,548,2
580,790,70,1422,506,2
581,761,60,1422,488,3
582,748,60,1422,475,3
583,756,57,1422,482,2
584,775,56,1423,493,2
585,813,67,1423,532,2
586,771,65,1424,493,2
587,807,68,1424,532,2
588,826,62,1424,547,2
589,826,58,1426,550,2
590,862,54,1426,592,2
591,827,65,1426,551,2
592,792,58,1428,520,2
593,762,61,1428,474,2
594,779,61,1429,498,2
595,815,61,1431,540,2
596,801,67,1431,522,2
597,803,66,1431,529,2
598,809,62,1431,538,2
599,799,65,1431,516,2
600,815,59,1432,532,2
601,788,65,1432,508,2
602,804,69,1433,525,2
603,828,64,1434,560,2
604,780,63,1434,502,2
605,814,62,1436,545,2
606,855,68,1438,586,2
607,753,67,1438,473,2
608,774,64,1438,494,2
609,762,70,1438,475,2
610,835,65,1438,571,2
611,834,58,1438,564,2
612,817,57,1438,534,2
613,820,65,1440,542,2
614,769,65,1440,496,2
615,775,62,1440,496,2
616,783,63,1442,495,2
617,760,59,1442,512,4
618,780,64,1444,522,3
619,817,70,1446,543,2
620,811,68,1448,536,2
621,797,68,1450,518,2
622,798,68,1451,519,2
623,809,62,1451,534,2
624,759,60,1452,479,2
625,789,57,1453,513,2
626,807,70,1455,534,2
627,822,73,1457,550,2
628,775,73,1457,492,2
629,771,66,1459,509,3
630,751,60,1459,501,4
631,770,61,1460,485,2
632,807,65,1462,517,2
633,798,61,1462,519,2
634,765,64,1463,481,2
635,742,66,1463,474,3
636,799,68,1464,520,2
637,817,64,1465,542,2
638,814,56,1466,539,2
639,770,63,1467,487,2
640,793,62,1467,522,2
641,791,59,1467,526,2
642,808,60,1467,521,2
643,843,58,1467,578,2
644,836,66,1467,557,2
645,805,61,1467,528,2
646,804,66,1468,525,2
647,773,64,1468,494,2
648,818,68,1469,538,2
649,790,62,1469,510,2
650,824,56,1471,545,2
651,846,60,1471,603,3
652,823,56,1473,551,2
653,788,67,1473,506,2
654,787,61,1474,504,2
655,726,66,1475,441,2
656,778,64,1475,493,2
657,807,59,1476,528,2
658,850,72,1478,588,2
659,810,68,1481,530,2
660,823,63,1481,555,2
661,815,62,1483,538,2
662,799,70,1483,517,2
663,787,61,1484,504,2
664,772,72,1488,490,2
665,818,66,1489,544,2
666,802,60,1490,530,2
667,819,54,1490,547,2
668,804,65,1490,531,2
669,825,62,1492,562,2
670,832,62,1493,560,2
671,824,72,1495,546,2
672,826,66,1495,555,2
673,822,62,1497,556,2
674,789,58,1498,516,2
675,815,61,1500,534,2
676,823,59,1500,547,2
677,840,58,1502,575,2
678,832,61,1502,553,2
679,806,52,1502,533,2
680,808,67,1504,525,2
681,829,59,1504,560,2
682,831,62,1506,566,2
683,874,68,1508,617,2
684,834,67,1510,554,2
685,780,66,1511,495,2
686,815,64,1512,531,2
687,828,59,1514,550,2
688,823,70,1517,549,2
689,829,67,1517,553,2
690,786,57,1517,512,2
691,762,65,1518,474,2
692,793,68,1518,513,2
693,772,63,1519,486,2
694,771,66,1520,484,2
695,767,64,1520,475,2
696,780,62,1521,499,2
697,797,62,1523,511,2
698,819,59,1523,543,2
699,819,52,1523,545,2
700,771,63,1523,507,3
701,791,60,1525,511,2
702,795,67,1527,505,2
703,790,72,1528,503,2
704,807,64,1529,528,2
705,814,62,1531,530,2
706,822,65,1531,527,2
707,799,60,1531,534,3
708,835,60,1532,568,2
709,819,59,1532,581,3
710,843,60,1533,573,2
711,834,69,1535,558,2
712,801,63,1536,526,2
713,784,65,1537,502,2
714,828,64,1539,551,2
715,790,62,1539,510,2
716,756,70,1541,468,2
717,793,63,1542,512,2
718,847,60,1545,574,2
719,836,62,1546,553,2
720,806,56,1546,534,2
721,833,58,1546,552,2
722,823,61,1550,551,2
723,837,59,1550,568,2
724,810,57,1550,539,2
725,818,67,1551,549,2
726,812,61,1552,530,2
727,819,60,1552,544,2
728,817,62,1552,545,2
729,848,61,1552,582,2
730,806,60,1554,537,2
731,814,69,1554,539,2
732,817,61,1556,546,2
733,826,62,1556,556,2
734,833,57,1556,565,2
735,809,61,1556,531,2
736,815,60,1557,541,2
737,834,68,1559,565,2
738,786,71,1560,503,2
739,773,59,1560,501,2
740,767,55,1561,511,3
741,838,53,1561,575,2
742,809,59,1562,537,2
743,756,61,1562,500,3
744,786,57,1563,502,2
745,758,61,1564,495,3
746,759,57,1565,477,2
747,834,58,1567,567,2
748,796,64,1569,518,2
749,815,62,1569,546,2
750,822,59,1570,551,2
751,812,60,1570,544,2
752,829,59,1570,554,2
753,866,61,1570,597,2
754,833,61,1572,567,2
755,827,62,1572,553,2
756,796,67,1572,512,2
757,827,60,1573,546,2
758,809,62,1573,543,2
759,792,55,1573,542,3
760,813,62,1573,537,2
761,828,61,1573,561,2
762,853,56,1574,588,2
763,829,55,1574,560,2
764,822,63,1575,546,2
765,794,63,1576,522,2
766,838,59,1576,567,2
767,806,61,1578,528,2
768,750,61,1578,464,2
769,799,59,1579,519,2
770,793,57,1580,515,2
771,848,59,1580,575,2
772,808,57,1581,540,2
773,790,59,1582,507,2
774,801,66,1582,522,2
775,818,66,1584,543,2
776,837,63,1585,570,2
777,815,56,1585,547,2
778,804,58,1585,522,2
779,790,57,1587,505,2
780,806,66,1587,533,2
781,775,58,1587,496,2
782,768,63,1587,483,2
783,751,63,1587,474,2
784,785,64,1587,504,2
785,796,63,1588,513,2
786,797,61,1590,518,2
787,808,62,1591,534,2
788,829,58,1593,562,2
789,829,53,1593,548,2
790,832,58,1594,559,2
791,764,59,1594,507,3
792,774,72,1594,493,2
793,795,71,1594,522,2
794,786,69,1595,499,2
795,787,60,1595,507,2
796,782,64,1596,498,2
797,790,58,1597,507,2
798,814,66,1597,544,2
799,794,70,1598,522,2
800,811,61,1598,541,2
801,807,61,1598,525,2
802,793,66,1598,519,2
803,747,60,1598,466,2
804,783,62,1599,501,2
805,796,62,1599,515,2
806,772,62,1599,497,2
807,809,58,1599,537,2
808,816,63,1599,528,2
809,843,69,1600,575,2
810,809,61,1601,540,2
811,830,67,1601,555,2
812,774,67,1603,500,3
813,789,68,1603,523,3
814,842,75,1603,568,2
815,810,69,1603,526,2
816,792,66,1603,532,3
817,797,59,1604,539,3
818,758,57,1605,509,4
819,772,54,1606,500,2
820,796,60,1606,517,2
821,803,53,1608,519,2
822,784,60,1609,506,2
823,816,58,1609,540,2
824,812,61,1609,532,2
825,786,65,1610,506,2
826,819,60,1612,545,2
827,808,59,1614,521,2
828,777,63,1614,493,2
829,770,63,1614,504,3
830,801,71,1614,521,2
831,804,65,1615,540,2
832,811,63,1616,537,2
833,827,58,1616,566,2
834,795,59,1617,518,2
835,813,61,1618,539,2
836,782,63,1619,504,2
837,788,58,1619,512,2
838,787,59,1620,507,2
839,830,57,1620,560,2
840,817,60,1620,549,2
841,819,67,1620,550,2
842,822,62,1621,546,2
843,769,62,1622,485,2
844,765,56,1622,478,2
845,765,62,1622,500,3
846,750,56,1622,464,2
847,800,69,1623,525,2
848,820,63,1624,550,2
849,769,60,1627,496,2
850,767,57,1628,488,2
851,827,62,1629,559,2
852,776,66,1632,496,2
853,789,63,1632,510,2
854,773,59,1634,496,2
855,814,69,1634,534,2
856,812,62,1634,536,2
857,761,64,1634,489,3
858,848,75,1634,604,3
859,829,64,1634,561,2
860,826,61,1635,552,2
861,799,60,1635,527,2
862,841,61,1637,595,3
863,822,66,1638,547,2
864,794,72,1638,516,2
865,779,63,1638,494,2
866,733,64,1640,439,2
867,805,64,1641,541,3
868,794,64,1641,508,2
869,820,59,1641,542,2
870,783,65,1641,501,2
871,774,58,1642,513,3
872,793,59,1643,514,2
873,817,59,1644,546,2
874,798,64,1644,517,2
875,806,60,1644,528,2
876,812,66,1645,541,2
877,803,62,1646,523,2
878,813,57,1647,524,2
879,796,57,1649,521,2
880,815,65,1650,544,2
881,796,64,1651,534,3
882,766,63,1652,483,2
883,780,61,1652,513,3
884,784,62,1652,526,3
885,831,60,1652,555,2
886,824,62,1652,549,2
887,793,69,1654,514,2
888,743,67,1656,478,3
889,803,62,1656,525,2
890,810,68,1656,526,2
891,806,66,1656,531,2
892,787,62,1658,513,2
893,786,56,1661,505,2
894,774,68,1662,489,2
895,801,59,1662,532,2
896,842,58,1662,574,2
897,830,64,1663,565,2
898,838,64,1663,575,2
899,806,67,1663,528,2
900,803,58,1664,527,2
901,816,57,1664,545,2
902,798,64,1664,525,2
903,810,57,1664,524,2
904,787,69,1664,513,2
905,807,57,1664,536,2
906,779,66,1664,493,2
907,760,69,1664,489,3
908,790,60,1664,509,2
909,770,62,1665,489,2
910,775,65,1666,492,2
911,813,60,1666,541,2
912,767,61,1666,485,2
913,802,65,1669,551,3
914,821,61,1669,553,2
915,816,69,1670,544,2
916,781,56,1670,507,2
917,794,61,1670,513,2
918,791,62,1673,514,2
919,783,62,1674,505,2
920,824,61,1675,556,2
921,813,62,1675,528,2
922,818,63,1675,537,2
923,798,60,1675,524,2
924,808,64,1675,529,2
925,812,60,1676,537,2
926,801,63,1676,516,2
927,757,66,1677,493,3
928,786,61,1678,513,2
929,780,65,1679,494,2
930,786,61,1680,505,2
931,787,69,1680,498,2
932,775,69,1680,491,2
933,752,69,1680,489,3
934,812,66,1681,541,2
935,793,64,1681,517,2
936,811,61,1681,539,2
937,815,59,1681,541,2
938,796,66,1683,518,2
939,783,62,1683,502,2
940,814,59,1684,544,2
941,805,55,1684,527,2
942,784,60,1684,504,2
943,796,61,1684,523,2
944,749,61,1684,483,3
945,733,60,1685,443,2
946,789,60,1685,507,2
947,775,56,1685,509,3
948,789,61,1687,510,2
949,808,65,1687,526,2
950,772,59,1687,487,2
951,786,66,1687,506,2
952,741,64,1688,447,2
953,793,62,1688,511,2
954,782,63,1692,507,2
955,812,63,1692,549,2
956,798,63,1692,519,2
957,786,67,1692,515,2
958,810,62,1692,531,2
959,773,74,1693,499,3
960,757,70,1693,471,2
961,782,61,1693,526,3
962,797,66,1694,520,2
963,795,63,1694,519,2
964,804,63,1694,530,2
965,790,63,1694,527,3
966,791,67,1696,503,2
967,806,66,1699,530,2
968,798,64,1700,526,2
969,806,69,1700,525,2
970,771,65,1701,493,2
971,750,57,1702,463,2
972,752,65,1703,503,4
973,719,58,1703,444,3
974,778,59,1704,490,2
975,790,64,1705,511,2
976,821,61,1705,544,2
977,796,64,1706,523,2
978,830,60,1706,561,2
979,812,71,1707,556,3
980,795,64,1707,525,2
981,820,61,1709,553,2
982,831,64,1709,569,2
983,831,70,1709,568,2
984,820,65,1709,547,2
985,813,61,1710,543,2
986,765,72,1711,502,3
987,812,58,1713,527,2
988,769,61,1713,489,2
989,746,56,1714,466,2
990,756,63,1714,469,2
991,767,61,1715,484,2
992,830,58,1716,562,2
993,803,65,1716,522,2
994,845,61,1716,574,2
995,824,60,1717,562,2
996,760,64,1717,483,2
997,764,65,1718,495,2
998,798,68,1718,520,2
999,809,66,1718,529,2
1000,781,61,1719,492,2
1001,811,64,1719,524,2
1002,821,68,1719,545,2
1003,786,63,1719,505,2
1004,796,69,1719,512,2
1005,776,62,1720,497,2
1006,786,66,1720,503,2
1007,777,61,1721,501,2
1008,806,54,1721,545,3
1009,750,62,1722,469,2
1010,779,64,1722,499,2
1011,798,59,1722,524,2
1012,792,51,1723,538,3
1013,822,53,1723,551,2
1014,800,55,1724,520,2
1015,793,58,1725,512,2
1016,792,60,1725,507,2
1017,834,51,1726,557,2
1018,819,59,1727,540,2
1019,764,63,1728,479,2
1020,783,58,1731,502,2
1021,841,55,1732,574,2
1022,797,59,1732,525,2
1023,820,61,1732,545,2
1024,800,62,1733,517,2
1025,764,65,1734,476,2
1026,751,66,1734,474,2
1027,749,61,1734,474,2
1028,785,63,1735,509,2
1029,822,53,1735,552,2
1030,831,53,1735,568,2
1031,842,57,1735,571,2
1032,786,61,1736,505,2
1033,782,67,1736,502,2
1034,787,65,1736,498,2
1035,832,65,1737,565,2
1036,830,53,1738,558,2
1037,823,60,1738,552,2
1038,786,61,1738,503,2
1039,779,62,1738,500,2
1040,791,65,1739,516,2
1041,824,59,1739,555,2
1042,822,57,1739,552,2
1043,784,58,1740,502,2
1044,802,61,1740,521,2
1045,803,63,1743,520,2
1046,778,60,1744,513,3
1047,863,60,1747,600,2
1048,789,59,1747,513,2
1049,781,57,1749,499,2
1050,798,58,1750,515,2
1051,780,61,1750,515,3
1052,800,57,1750,522,2
1053,764,64,1751,481,2
1054,821,65,1751,538,2
1055,837,66,1751,568,2
1056,805,63,1751,533,2
1057,819,64,1751,543,2
1058,822,69,1753,548,2
1059,838,72,1753,567,2
1060,794,68,1753,513,2
1061,792,60,1754,513,2
1062,806,64,1755,524,2
1063,834,66,1756,565,2
1064,843,62,1756,566,2
1065,799,72,1758,527,2
1066,819,68,1759,540,2
1067,825,54,1761,553,2
1068,785,61,1761,502,2
1069,745,61,1761,457,2
1070,747,58,1762,458,2
1071,772,74,1763,485,2
1072,798,66,1763,515,2
1073,783,61,1763,505,2
1074,743,62,1763,467,2
1075,828,57,1763,558,2
1076,825,61,1764,559,2
1077,837,62,1764,573,2
1078,849,57,1765,578,2
